09/04/2026 02:00:26 Epoch 1/200 summary:  loss_train=1.75539,  acc_train=40.80%,  loss_val=1.34,  acc_val=50.53% (best: 50.53% @ epoch 1)
09/04/2026 02:02:16 Epoch 2/200 summary:  loss_train=1.36112,  acc_train=61.49%,  loss_val=1.42,  acc_val=52.97% (best: 52.97% @ epoch 2)
09/04/2026 02:04:07 Epoch 3/200 summary:  loss_train=1.18259,  acc_train=70.17%,  loss_val=0.89,  acc_val=70.01% (best: 70.01% @ epoch 3)
09/04/2026 02:05:58 Epoch 4/200 summary:  loss_train=1.05893,  acc_train=76.15%,  loss_val=0.82,  acc_val=72.42% (best: 72.42% @ epoch 4)
09/04/2026 02:07:49 Epoch 5/200 summary:  loss_train=0.97288,  acc_train=80.27%,  loss_val=0.79,  acc_val=72.88% (best: 72.88% @ epoch 5)
09/04/2026 02:09:39 Epoch 6/200 summary:  loss_train=0.91999,  acc_train=82.71%,  loss_val=0.73,  acc_val=75.79% (best: 75.79% @ epoch 6)
09/04/2026 02:11:29 Epoch 7/200 summary:  loss_train=0.87109,  acc_train=85.07%,  loss_val=0.60,  acc_val=81.14% (best: 81.14% @ epoch 7)
09/04/2026 02:13:20 Epoch 8/200 summary:  loss_train=0.83871,  acc_train=86.36%,  loss_val=0.57,  acc_val=81.47% (best: 81.47% @ epoch 8)
09/04/2026 02:15:11 Epoch 9/200 summary:  loss_train=0.81124,  acc_train=87.59%,  loss_val=0.53,  acc_val=83.66% (best: 83.66% @ epoch 9)
09/04/2026 02:17:02 Epoch 10/200 summary:  loss_train=0.78704,  acc_train=88.53%,  loss_val=0.48,  acc_val=85.67% (best: 85.67% @ epoch 10)
09/04/2026 02:18:53 Epoch 11/200 summary:  loss_train=0.76500,  acc_train=89.69%,  loss_val=0.47,  acc_val=85.19% (best: 85.67% @ epoch 10)
09/04/2026 02:20:44 Epoch 12/200 summary:  loss_train=0.74842,  acc_train=90.31%,  loss_val=0.43,  acc_val=86.79% (best: 86.79% @ epoch 12)
09/04/2026 02:22:35 Epoch 13/200 summary:  loss_train=0.73189,  acc_train=90.91%,  loss_val=0.43,  acc_val=86.78% (best: 86.79% @ epoch 12)
09/04/2026 02:24:25 Epoch 14/200 summary:  loss_train=0.71639,  acc_train=91.75%,  loss_val=0.47,  acc_val=85.07% (best: 86.79% @ epoch 12)
09/04/2026 02:26:16 Epoch 15/200 summary:  loss_train=0.70469,  acc_train=92.20%,  loss_val=0.42,  acc_val=86.97% (best: 86.97% @ epoch 15)
09/04/2026 02:28:07 Epoch 16/200 summary:  loss_train=0.69283,  acc_train=92.70%,  loss_val=0.41,  acc_val=87.75% (best: 87.75% @ epoch 16)
09/04/2026 02:29:58 Epoch 17/200 summary:  loss_train=0.68225,  acc_train=93.22%,  loss_val=0.42,  acc_val=87.58% (best: 87.75% @ epoch 16)
09/04/2026 02:31:49 Epoch 18/200 summary:  loss_train=0.67496,  acc_train=93.54%,  loss_val=0.58,  acc_val=81.93% (best: 87.75% @ epoch 16)
09/04/2026 02:33:39 Epoch 19/200 summary:  loss_train=0.67059,  acc_train=93.77%,  loss_val=0.39,  acc_val=88.37% (best: 88.37% @ epoch 19)
09/04/2026 02:35:30 Epoch 20/200 summary:  loss_train=0.66001,  acc_train=94.23%,  loss_val=0.40,  acc_val=87.97% (best: 88.37% @ epoch 19)
09/04/2026 02:37:21 Epoch 21/200 summary:  loss_train=0.65507,  acc_train=94.39%,  loss_val=0.40,  acc_val=88.43% (best: 88.43% @ epoch 21)
09/04/2026 02:39:11 Epoch 22/200 summary:  loss_train=0.64501,  acc_train=94.87%,  loss_val=0.40,  acc_val=87.93% (best: 88.43% @ epoch 21)
09/04/2026 02:41:02 Epoch 23/200 summary:  loss_train=0.64335,  acc_train=94.95%,  loss_val=0.42,  acc_val=87.66% (best: 88.43% @ epoch 21)
09/04/2026 02:42:52 Epoch 24/200 summary:  loss_train=0.63430,  acc_train=95.35%,  loss_val=0.38,  acc_val=89.56% (best: 89.56% @ epoch 24)
09/04/2026 02:44:43 Epoch 25/200 summary:  loss_train=0.63299,  acc_train=95.32%,  loss_val=0.36,  acc_val=89.85% (best: 89.85% @ epoch 25)
09/04/2026 02:46:33 Epoch 26/200 summary:  loss_train=0.62879,  acc_train=95.53%,  loss_val=0.37,  acc_val=89.55% (best: 89.85% @ epoch 25)
09/04/2026 02:48:24 Epoch 27/200 summary:  loss_train=0.62179,  acc_train=95.72%,  loss_val=0.39,  acc_val=88.16% (best: 89.85% @ epoch 25)
09/04/2026 02:50:15 Epoch 28/200 summary:  loss_train=0.62416,  acc_train=95.64%,  loss_val=0.37,  acc_val=89.38% (best: 89.85% @ epoch 25)
09/04/2026 02:52:06 Epoch 29/200 summary:  loss_train=0.61528,  acc_train=96.08%,  loss_val=0.37,  acc_val=89.46% (best: 89.85% @ epoch 25)
09/04/2026 02:53:57 Epoch 30/200 summary:  loss_train=0.61485,  acc_train=96.09%,  loss_val=0.42,  acc_val=87.97% (best: 89.85% @ epoch 25)
09/04/2026 02:55:47 Epoch 31/200 summary:  loss_train=0.60959,  acc_train=96.34%,  loss_val=0.49,  acc_val=85.46% (best: 89.85% @ epoch 25)
09/04/2026 02:57:38 Epoch 32/200 summary:  loss_train=0.60820,  acc_train=96.52%,  loss_val=0.50,  acc_val=85.71% (best: 89.85% @ epoch 25)
09/04/2026 02:59:29 Epoch 33/200 summary:  loss_train=0.60777,  acc_train=96.39%,  loss_val=0.40,  acc_val=88.39% (best: 89.85% @ epoch 25)
09/04/2026 03:01:19 Epoch 34/200 summary:  loss_train=0.60721,  acc_train=96.49%,  loss_val=0.40,  acc_val=89.18% (best: 89.85% @ epoch 25)
09/04/2026 03:03:10 Epoch 35/200 summary:  loss_train=0.60561,  acc_train=96.50%,  loss_val=0.40,  acc_val=88.78% (best: 89.85% @ epoch 25)
09/04/2026 03:05:00 Epoch 36/200 summary:  loss_train=0.60273,  acc_train=96.57%,  loss_val=0.44,  acc_val=86.82% (best: 89.85% @ epoch 25)
09/04/2026 03:06:51 Epoch 37/200 summary:  loss_train=0.59962,  acc_train=96.80%,  loss_val=0.36,  acc_val=89.76% (best: 89.85% @ epoch 25)
09/04/2026 03:08:41 Epoch 38/200 summary:  loss_train=0.59911,  acc_train=96.77%,  loss_val=0.47,  acc_val=85.80% (best: 89.85% @ epoch 25)
09/04/2026 03:10:32 Epoch 39/200 summary:  loss_train=0.59798,  acc_train=96.82%,  loss_val=0.47,  acc_val=86.21% (best: 89.85% @ epoch 25)
09/04/2026 03:12:23 Epoch 40/200 summary:  loss_train=0.59311,  acc_train=97.01%,  loss_val=0.34,  acc_val=91.07% (best: 91.07% @ epoch 40)
09/04/2026 03:14:14 Epoch 41/200 summary:  loss_train=0.59621,  acc_train=96.88%,  loss_val=0.37,  acc_val=89.96% (best: 91.07% @ epoch 40)
09/04/2026 03:16:04 Epoch 42/200 summary:  loss_train=0.58718,  acc_train=97.37%,  loss_val=0.42,  acc_val=88.08% (best: 91.07% @ epoch 40)
09/04/2026 03:17:55 Epoch 43/200 summary:  loss_train=0.59528,  acc_train=96.86%,  loss_val=0.38,  acc_val=89.18% (best: 91.07% @ epoch 40)
09/04/2026 03:19:47 Epoch 44/200 summary:  loss_train=0.58870,  acc_train=97.19%,  loss_val=0.48,  acc_val=86.20% (best: 91.07% @ epoch 40)
09/04/2026 03:21:39 Epoch 45/200 summary:  loss_train=0.58790,  acc_train=97.22%,  loss_val=0.52,  acc_val=85.66% (best: 91.07% @ epoch 40)
09/04/2026 03:23:30 Epoch 46/200 summary:  loss_train=0.59014,  acc_train=97.12%,  loss_val=0.41,  acc_val=88.67% (best: 91.07% @ epoch 40)
09/04/2026 03:25:21 Epoch 47/200 summary:  loss_train=0.58581,  acc_train=97.26%,  loss_val=0.35,  acc_val=90.40% (best: 91.07% @ epoch 40)
09/04/2026 03:27:12 Epoch 48/200 summary:  loss_train=0.58733,  acc_train=97.20%,  loss_val=0.46,  acc_val=86.84% (best: 91.07% @ epoch 40)
09/04/2026 03:29:03 Epoch 49/200 summary:  loss_train=0.58602,  acc_train=97.28%,  loss_val=0.38,  acc_val=89.46% (best: 91.07% @ epoch 40)
09/04/2026 03:30:54 Epoch 50/200 summary:  loss_train=0.58548,  acc_train=97.31%,  loss_val=0.31,  acc_val=91.69% (best: 91.69% @ epoch 50)
09/04/2026 03:32:45 Epoch 51/200 summary:  loss_train=0.57924,  acc_train=97.58%,  loss_val=0.39,  acc_val=89.52% (best: 91.69% @ epoch 50)
09/04/2026 03:34:36 Epoch 52/200 summary:  loss_train=0.58606,  acc_train=97.20%,  loss_val=0.35,  acc_val=90.20% (best: 91.69% @ epoch 50)
09/04/2026 03:36:27 Epoch 53/200 summary:  loss_train=0.58501,  acc_train=97.33%,  loss_val=0.35,  acc_val=90.34% (best: 91.69% @ epoch 50)
09/04/2026 03:38:18 Epoch 54/200 summary:  loss_train=0.58499,  acc_train=97.29%,  loss_val=0.42,  acc_val=88.05% (best: 91.69% @ epoch 50)
09/04/2026 03:40:08 Epoch 55/200 summary:  loss_train=0.57805,  acc_train=97.64%,  loss_val=0.40,  acc_val=89.28% (best: 91.69% @ epoch 50)
09/04/2026 03:42:00 Epoch 56/200 summary:  loss_train=0.58265,  acc_train=97.37%,  loss_val=0.39,  acc_val=89.45% (best: 91.69% @ epoch 50)
09/04/2026 03:43:51 Epoch 57/200 summary:  loss_train=0.57983,  acc_train=97.54%,  loss_val=0.36,  acc_val=90.22% (best: 91.69% @ epoch 50)
09/04/2026 03:45:42 Epoch 58/200 summary:  loss_train=0.58181,  acc_train=97.43%,  loss_val=0.35,  acc_val=90.72% (best: 91.69% @ epoch 50)
09/04/2026 03:47:33 Epoch 59/200 summary:  loss_train=0.57866,  acc_train=97.55%,  loss_val=0.47,  acc_val=87.15% (best: 91.69% @ epoch 50)
09/04/2026 03:49:24 Epoch 60/200 summary:  loss_train=0.57941,  acc_train=97.49%,  loss_val=0.41,  acc_val=88.26% (best: 91.69% @ epoch 50)
09/04/2026 03:51:15 Epoch 61/200 summary:  loss_train=0.57867,  acc_train=97.48%,  loss_val=0.37,  acc_val=90.27% (best: 91.69% @ epoch 50)
09/04/2026 03:53:06 Epoch 62/200 summary:  loss_train=0.57795,  acc_train=97.52%,  loss_val=0.41,  acc_val=88.62% (best: 91.69% @ epoch 50)
09/04/2026 03:54:57 Epoch 63/200 summary:  loss_train=0.57149,  acc_train=97.86%,  loss_val=0.39,  acc_val=89.41% (best: 91.69% @ epoch 50)
09/04/2026 03:56:48 Epoch 64/200 summary:  loss_train=0.57469,  acc_train=97.65%,  loss_val=0.35,  acc_val=90.31% (best: 91.69% @ epoch 50)
09/04/2026 03:58:39 Epoch 65/200 summary:  loss_train=0.57734,  acc_train=97.52%,  loss_val=0.39,  acc_val=88.60% (best: 91.69% @ epoch 50)
09/04/2026 04:00:30 Epoch 66/200 summary:  loss_train=0.57801,  acc_train=97.47%,  loss_val=0.38,  acc_val=89.12% (best: 91.69% @ epoch 50)
09/04/2026 04:02:21 Epoch 67/200 summary:  loss_train=0.57656,  acc_train=97.64%,  loss_val=0.37,  acc_val=90.34% (best: 91.69% @ epoch 50)
09/04/2026 04:04:12 Epoch 68/200 summary:  loss_train=0.57820,  acc_train=97.46%,  loss_val=0.32,  acc_val=91.72% (best: 91.72% @ epoch 68)
09/04/2026 04:06:03 Epoch 69/200 summary:  loss_train=0.57330,  acc_train=97.74%,  loss_val=0.43,  acc_val=87.70% (best: 91.72% @ epoch 68)
09/04/2026 04:07:54 Epoch 70/200 summary:  loss_train=0.57172,  acc_train=97.84%,  loss_val=0.37,  acc_val=89.73% (best: 91.72% @ epoch 68)
09/04/2026 04:09:45 Epoch 71/200 summary:  loss_train=0.57314,  acc_train=97.74%,  loss_val=0.38,  acc_val=89.77% (best: 91.72% @ epoch 68)
09/04/2026 04:11:36 Epoch 72/200 summary:  loss_train=0.57576,  acc_train=97.59%,  loss_val=0.37,  acc_val=89.95% (best: 91.72% @ epoch 68)
09/04/2026 04:13:27 Epoch 73/200 summary:  loss_train=0.57331,  acc_train=97.68%,  loss_val=0.34,  acc_val=90.73% (best: 91.72% @ epoch 68)
09/04/2026 04:15:17 Epoch 74/200 summary:  loss_train=0.57022,  acc_train=97.88%,  loss_val=0.40,  acc_val=89.23% (best: 91.72% @ epoch 68)
09/04/2026 04:17:08 Epoch 75/200 summary:  loss_train=0.57292,  acc_train=97.74%,  loss_val=0.35,  acc_val=90.57% (best: 91.72% @ epoch 68)
09/04/2026 04:18:59 Epoch 76/200 summary:  loss_train=0.57152,  acc_train=97.81%,  loss_val=0.42,  acc_val=88.49% (best: 91.72% @ epoch 68)
09/04/2026 04:20:50 Epoch 77/200 summary:  loss_train=0.57325,  acc_train=97.78%,  loss_val=0.39,  acc_val=89.19% (best: 91.72% @ epoch 68)
09/04/2026 04:22:41 Epoch 78/200 summary:  loss_train=0.57570,  acc_train=97.58%,  loss_val=0.42,  acc_val=87.95% (best: 91.72% @ epoch 68)
09/04/2026 04:24:32 Epoch 79/200 summary:  loss_train=0.56985,  acc_train=97.87%,  loss_val=0.38,  acc_val=89.16% (best: 91.72% @ epoch 68)
09/04/2026 04:26:23 Epoch 80/200 summary:  loss_train=0.57051,  acc_train=97.79%,  loss_val=0.35,  acc_val=90.49% (best: 91.72% @ epoch 68)
09/04/2026 04:28:14 Epoch 81/200 summary:  loss_train=0.57439,  acc_train=97.60%,  loss_val=0.39,  acc_val=89.37% (best: 91.72% @ epoch 68)
09/04/2026 04:30:05 Epoch 82/200 summary:  loss_train=0.56531,  acc_train=98.14%,  loss_val=0.38,  acc_val=89.61% (best: 91.72% @ epoch 68)
09/04/2026 04:31:56 Epoch 83/200 summary:  loss_train=0.56909,  acc_train=97.87%,  loss_val=0.48,  acc_val=86.56% (best: 91.72% @ epoch 68)
09/04/2026 04:33:46 Epoch 84/200 summary:  loss_train=0.56707,  acc_train=97.95%,  loss_val=0.34,  acc_val=90.43% (best: 91.72% @ epoch 68)
09/04/2026 04:35:37 Epoch 85/200 summary:  loss_train=0.57243,  acc_train=97.64%,  loss_val=0.36,  acc_val=89.98% (best: 91.72% @ epoch 68)
09/04/2026 04:37:28 Epoch 86/200 summary:  loss_train=0.57146,  acc_train=97.71%,  loss_val=0.41,  acc_val=88.96% (best: 91.72% @ epoch 68)
09/04/2026 04:39:19 Epoch 87/200 summary:  loss_train=0.56979,  acc_train=97.80%,  loss_val=0.36,  acc_val=90.12% (best: 91.72% @ epoch 68)
09/04/2026 04:41:09 Epoch 88/200 summary:  loss_train=0.57024,  acc_train=97.83%,  loss_val=0.31,  acc_val=91.42% (best: 91.72% @ epoch 68)
09/04/2026 04:43:00 Epoch 89/200 summary:  loss_train=0.57534,  acc_train=97.51%,  loss_val=0.36,  acc_val=90.28% (best: 91.72% @ epoch 68)
09/04/2026 04:44:51 Epoch 90/200 summary:  loss_train=0.56644,  acc_train=97.97%,  loss_val=0.37,  acc_val=90.14% (best: 91.72% @ epoch 68)
09/04/2026 04:46:41 Epoch 91/200 summary:  loss_train=0.56865,  acc_train=97.88%,  loss_val=0.38,  acc_val=89.67% (best: 91.72% @ epoch 68)
09/04/2026 04:48:32 Epoch 92/200 summary:  loss_train=0.56442,  acc_train=98.08%,  loss_val=0.37,  acc_val=90.49% (best: 91.72% @ epoch 68)
09/04/2026 04:50:23 Epoch 93/200 summary:  loss_train=0.56855,  acc_train=97.82%,  loss_val=0.42,  acc_val=88.08% (best: 91.72% @ epoch 68)
09/04/2026 04:52:14 Epoch 94/200 summary:  loss_train=0.56747,  acc_train=97.92%,  loss_val=0.37,  acc_val=90.05% (best: 91.72% @ epoch 68)
09/04/2026 04:54:09 Epoch 95/200 summary:  loss_train=0.57121,  acc_train=97.73%,  loss_val=0.44,  acc_val=87.59% (best: 91.72% @ epoch 68)
09/04/2026 04:56:00 Epoch 96/200 summary:  loss_train=0.56912,  acc_train=97.80%,  loss_val=0.31,  acc_val=91.79% (best: 91.79% @ epoch 96)
09/04/2026 04:57:50 Epoch 97/200 summary:  loss_train=0.56619,  acc_train=97.91%,  loss_val=0.35,  acc_val=90.52% (best: 91.79% @ epoch 96)
09/04/2026 04:59:41 Epoch 98/200 summary:  loss_train=0.56452,  acc_train=98.07%,  loss_val=0.33,  acc_val=91.24% (best: 91.79% @ epoch 96)
09/04/2026 05:01:31 Epoch 99/200 summary:  loss_train=0.56685,  acc_train=97.93%,  loss_val=0.33,  acc_val=91.48% (best: 91.79% @ epoch 96)
09/04/2026 05:03:22 Epoch 100/200 summary:  loss_train=0.56712,  acc_train=97.91%,  loss_val=0.39,  acc_val=89.60% (best: 91.79% @ epoch 96)
09/04/2026 05:05:13 Epoch 101/200 summary:  loss_train=0.53290,  acc_train=99.36%,  loss_val=0.25,  acc_val=93.98% (best: 93.98% @ epoch 101)
09/04/2026 05:07:04 Epoch 102/200 summary:  loss_train=0.52064,  acc_train=99.75%,  loss_val=0.25,  acc_val=94.20% (best: 94.20% @ epoch 102)
09/04/2026 05:08:55 Epoch 103/200 summary:  loss_train=0.51744,  acc_train=99.85%,  loss_val=0.25,  acc_val=94.32% (best: 94.32% @ epoch 103)
09/04/2026 05:10:46 Epoch 104/200 summary:  loss_train=0.51511,  acc_train=99.91%,  loss_val=0.25,  acc_val=94.30% (best: 94.32% @ epoch 103)
09/04/2026 05:12:36 Epoch 105/200 summary:  loss_train=0.51383,  acc_train=99.92%,  loss_val=0.25,  acc_val=94.38% (best: 94.38% @ epoch 105)
09/04/2026 05:14:27 Epoch 106/200 summary:  loss_train=0.51292,  acc_train=99.94%,  loss_val=0.25,  acc_val=94.39% (best: 94.39% @ epoch 106)
09/04/2026 05:16:18 Epoch 107/200 summary:  loss_train=0.51195,  acc_train=99.97%,  loss_val=0.25,  acc_val=94.53% (best: 94.53% @ epoch 107)
09/04/2026 05:18:09 Epoch 108/200 summary:  loss_train=0.51164,  acc_train=99.96%,  loss_val=0.25,  acc_val=94.39% (best: 94.53% @ epoch 107)
09/04/2026 05:20:00 Epoch 109/200 summary:  loss_train=0.51094,  acc_train=99.96%,  loss_val=0.25,  acc_val=94.47% (best: 94.53% @ epoch 107)
09/04/2026 05:21:50 Epoch 110/200 summary:  loss_train=0.51053,  acc_train=99.96%,  loss_val=0.25,  acc_val=94.49% (best: 94.53% @ epoch 107)
09/04/2026 05:23:41 Epoch 111/200 summary:  loss_train=0.51018,  acc_train=99.98%,  loss_val=0.25,  acc_val=94.52% (best: 94.53% @ epoch 107)
09/04/2026 05:25:32 Epoch 112/200 summary:  loss_train=0.50974,  acc_train=99.98%,  loss_val=0.25,  acc_val=94.54% (best: 94.54% @ epoch 112)
09/04/2026 05:27:23 Epoch 113/200 summary:  loss_train=0.50954,  acc_train=99.98%,  loss_val=0.25,  acc_val=94.46% (best: 94.54% @ epoch 112)
09/04/2026 05:29:14 Epoch 114/200 summary:  loss_train=0.50912,  acc_train=99.98%,  loss_val=0.25,  acc_val=94.58% (best: 94.58% @ epoch 114)
09/04/2026 05:31:05 Epoch 115/200 summary:  loss_train=0.50897,  acc_train=99.98%,  loss_val=0.25,  acc_val=94.62% (best: 94.62% @ epoch 115)
09/04/2026 05:32:56 Epoch 116/200 summary:  loss_train=0.50864,  acc_train=99.98%,  loss_val=0.25,  acc_val=94.53% (best: 94.62% @ epoch 115)
09/04/2026 05:34:46 Epoch 117/200 summary:  loss_train=0.50853,  acc_train=99.98%,  loss_val=0.25,  acc_val=94.57% (best: 94.62% @ epoch 115)
09/04/2026 05:36:37 Epoch 118/200 summary:  loss_train=0.50853,  acc_train=99.98%,  loss_val=0.25,  acc_val=94.63% (best: 94.63% @ epoch 118)
09/04/2026 05:38:28 Epoch 119/200 summary:  loss_train=0.50815,  acc_train=99.99%,  loss_val=0.25,  acc_val=94.53% (best: 94.63% @ epoch 118)
09/04/2026 05:40:18 Epoch 120/200 summary:  loss_train=0.50804,  acc_train=99.99%,  loss_val=0.25,  acc_val=94.56% (best: 94.63% @ epoch 118)
09/04/2026 05:42:09 Epoch 121/200 summary:  loss_train=0.50771,  acc_train=99.99%,  loss_val=0.25,  acc_val=94.59% (best: 94.63% @ epoch 118)
09/04/2026 05:44:00 Epoch 122/200 summary:  loss_train=0.50760,  acc_train=99.99%,  loss_val=0.25,  acc_val=94.56% (best: 94.63% @ epoch 118)
09/04/2026 05:45:50 Epoch 123/200 summary:  loss_train=0.50733,  acc_train=99.99%,  loss_val=0.25,  acc_val=94.59% (best: 94.63% @ epoch 118)
09/04/2026 05:47:41 Epoch 124/200 summary:  loss_train=0.50724,  acc_train=99.99%,  loss_val=0.25,  acc_val=94.54% (best: 94.63% @ epoch 118)
09/04/2026 05:49:33 Epoch 125/200 summary:  loss_train=0.50722,  acc_train=99.99%,  loss_val=0.25,  acc_val=94.51% (best: 94.63% @ epoch 118)
